game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2014010052,8465185,Willie Mitchell,20:59,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,16:04,3:19,1:36,,
2014010052,8475724,Ryan Martindale,9:14,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,8:34,0:40,0:00,57.0,
2014010052,8470039,Tomas Fleischmann,16:37,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,13:48,2:28,0:21,,
2014010052,8475213,Drew Shore,16:54,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:49,1:42,1:23,57.0,
2014010052,8475253,Garrett Wilson,14:33,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,12:51,1:42,0:00,100.0,
2014010052,8465978,Shawn Thornton,13:50,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,13:01,0:49,0:00,,
2014010052,8468001,Derek MacKenzie,15:49,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,-1.0,13:03,1:10,1:36,79.0,
2014010052,8476428,Rocco Grimaldi,15:26,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13:19,1:42,0:25,50.0,
2014010052,8466141,Roberto Luongo,40:00,0,0,0.0,18,16.0,1.0,0.0,15.0,0.0,17.0,1.0,88.88888888888889,100.0,,88.23529411764706,,,,,,,,,,,,,,,,,
2014010052,8468518,Tomas Kopecky,16:11,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:46,0:49,1:36,,
2014010052,8468636,Greg Zanon,19:17,1,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17:02,0:00,2:15,,
2014010052,8475790,Erik Gudbranson,20:41,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16:33,2:23,1:45,,
2014010052,8477493,Aleksander Barkov,18:24,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,-1.0,14:55,2:28,1:01,45.0,
2014010065,8469638,Jussi Jokinen,16:08,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,14:29,0:41,0:58,50.0,
2014010065,8466285,Brian Campbell,26:01,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,20:19,1:18,4:24,,
2014010065,8474625,Jimmy Hayes,15:30,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14:49,0:41,0:00,,
2014010065,8470105,Scottie Upshall,14:38,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10:33,0:37,3:28,,
2014010065,8475755,Alex Petrovic,17:25,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16:20,0:42,0:23,,
2014010065,8475760,Nick Bjugstad,14:12,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,11.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,13:30,0:42,0:00,65.0,
2014010065,8465185,Willie Mitchell,21:32,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,17:52,0:00,3:40,,
2014010065,8471245,Dave Bolland,14:59,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,9.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,10:54,0:37,3:28,50.0,
2014010065,8475769,Quinton Howden,13:37,0,1,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,11:30,0:00,2:07,0.0,
2014010065,8470039,Tomas Fleischmann,15:03,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,14:21,0:42,0:00,,
2014010065,8475204,Brandon Pirri,13:38,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12:56,0:42,0:00,,
2014010065,8475213,Drew Shore,13:25,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,11:18,0:00,2:07,25.0,
2014010065,8471219,Al Montoya,0:00,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2014010065,8474606,Colby Robak,16:26,0,1,,2,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15:19,0:00,1:07,,
2014010065,8476428,Rocco Grimaldi,13:18,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,12:17,0:00,1:01,50.0,
2014010065,8466141,Roberto Luongo,59:16,0,0,0.0,28,23.0,7.0,0.0,16.0,0.0,19.0,9.0,82.14285714285714,77.77777777777779,,84.21052631578947,,,,,,,,,,,,,,,,,
2014010065,8470176,Sean Bergenheim,12:31,1,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10:48,0:37,1:06,,
2014010065,8475790,Erik Gudbranson,20:12,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16:02,1:18,2:52,,
2014010065,8475153,Dylan Olsen,17:33,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13:59,0:42,2:52,,
2014010065,8477493,Aleksander Barkov,16:57,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,19.0,0.0,1.0,0.0,0.0,2.0,-3.0,15:13,0:41,1:03,53.0,
2014010088,8469638,Jussi Jokinen,14:11,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,-1.0,10:55,3:16,0:00,33.0,
2014010088,8466285,Brian Campbell,28:36,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,21:56,3:36,3:04,,
2014010088,8474625,Jimmy Hayes,13:00,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,11:33,1:27,0:00,,
2014010088,8477932,Aaron Ekblad,24:08,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,19:46,3:28,0:54,,
2014010088,8475760,Nick Bjugstad,17:16,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,9.0,15.0,0.0,1.0,0.0,0.0,0.0,-1.0,12:36,2:42,1:58,60.0,
2014010088,8476456,Jonathan Huberdeau,16:14,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,13:48,2:14,0:12,0.0,
2014010088,8470839,Shane O'Brien,19:22,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,16:02,0:00,3:20,,
2014010088,8475769,Quinton Howden,15:09,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13:01,0:30,1:38,0.0,
2014010088,8475179,Dmitry Kulikov,2:26,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1:30,0:00,0:56,,
2014010088,8476389,Vincent Trocheck,14:54,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,2.0,-1.0,12:49,0:00,2:05,57.0,
2014010088,8465978,Shawn Thornton,10:51,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10:21,0:30,0:00,,
2014010088,8471219,Al Montoya,0:00,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2014010088,8474606,Colby Robak,22:15,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,17:47,2:24,2:04,,
2014010088,8468001,Derek MacKenzie,14:57,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:43,0:30,2:44,50.0,
2014010088,8466141,Roberto Luongo,59:22,0,0,0.0,32,30.0,9.0,2.0,19.0,2.0,21.0,9.0,93.75,100.0,100.0,90.47619047619048,,,,,,,,,,,,,,,,,
2014010088,8468518,Tomas Kopecky,11:37,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,10:07,0:00,1:30,,
2014010088,8470176,Sean Bergenheim,12:45,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:36,1:49,0:20,,
2014010088,8475790,Erik Gudbranson,22:40,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,18:26,2:32,1:42,,
2014010088,8477493,Aleksander Barkov,15:36,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:48,2:48,0:00,30.0,
2014010088,8468504,Brad Boyes,16:41,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0,14:07,2:14,0:20,100.0,
2014010100,8469638,Jussi Jokinen,17:52,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14:14,2:30,1:08,100.0,
2014010100,8466285,Brian Campbell,23:16,1,0,,3,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,18:52,3:28,0:56,,
2014010100,8477932,Aaron Ekblad,20:00,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,16:56,2:56,0:08,,
2014010100,8470105,Scottie Upshall,15:10,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12:13,0:34,2:23,0.0,
2014010100,8475760,Nick Bjugstad,14:49,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,11:25,3:04,0:20,36.0,
2014010100,8476456,Jonathan Huberdeau,17:40,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14:14,2:30,0:56,,
2014010100,8470839,Shane O'Brien,13:57,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,11:42,0:15,2:00,,
2014010100,8465185,Willie Mitchell,22:42,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18:52,0:15,3:35,,
2014010100,8470039,Tomas Fleischmann,13:54,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,12:21,0:34,0:59,,
2014010100,8475204,Brandon Pirri,13:31,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,10:27,3:04,0:00,80.0,
2014010100,8475179,Dmitry Kulikov,24:25,1,0,,2,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17:47,3:18,3:20,,
2014010100,8465978,Shawn Thornton,9:58,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9:58,0:00,0:00,,
2014010100,8471219,Al Montoya,60:00,0,0,0.0,28,24.0,6.0,0.0,18.0,0.0,20.0,8.0,85.71428571428571,75.0,,90.0,,,,,,,,,,,,,,,,,
2014010100,8468001,Derek MacKenzie,12:18,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,1.0,-1.0,9:46,0:00,2:32,45.0,
2014010100,8466141,Roberto Luongo,0:00,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2014010100,8468518,Tomas Kopecky,10:48,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,9:32,0:00,1:16,,
2014010100,8470176,Sean Bergenheim,13:37,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,12:26,0:34,0:37,,
2014010100,8475153,Dylan Olsen,15:41,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,10:34,2:04,3:03,,
2014010100,8477493,Aleksander Barkov,17:09,0,1,,1,,,,,,,,,,,,1.0,1.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14:31,2:30,0:08,42.0,
2014010100,8468504,Brad Boyes,16:42,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10:55,3:04,2:43,,
2014020010,8469638,Jussi Jokinen,17:39,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13:14,2:28,1:57,0.0,
2014020010,8465185,Willie Mitchell,25:35,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17:41,0:00,7:54,,
2014020010,8466285,Brian Campbell,22:39,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18:10,2:38,1:51,,
2014020010,8468001,Derek MacKenzie,12:08,1,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,6:23,0:00,5:45,61.54,
2014020010,8471245,Dave Bolland,16:07,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,10:47,0:00,5:20,30.0,
2014020010,8466141,Roberto Luongo,60:56,0,0,0.0,32,29.0,8.0,0.0,21.0,0.0,21.0,11.0,90.625,72.72727272727273,,100.0,,,,,,,,,,,,,,,,,L
2014020010,8470176,Sean Bergenheim,8:46,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8:46,0:00,0:00,,
2014020010,8477932,Aaron Ekblad,19:05,1,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,17:10,1:22,0:33,,
2014020010,8470039,Tomas Fleischmann,13:02,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11:01,0:44,1:17,,
2014020010,8470105,Scottie Upshall,17:58,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13:26,0:48,3:44,0.0,
2014020010,8475760,Nick Bjugstad,15:08,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,9.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,12:46,1:32,0:50,47.37,
